Table 78,,,,,,,
Full-time Law Enforcement Employees ,,,,,,,
"by State by City, 2007",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Tea,"2,922",3,3,0,,
,Tripp,643,1,1,0,,
,Tyndall,"1,135",2,2,0,,
,Vermillion,"9,810",17,16,1,,
,Viborg,793,1,1,0,,
,Wagner,"1,596",3,3,0,,
,Watertown,"20,568",49,35,14,,
,Webster,"1,732",5,5,0,,
,Whitewood,810,2,2,0,,
,Winner,"2,892",9,8,1,,
,Worthing,858,1,1,0,,
,Yankton,"13,805",37,26,11,,
TENNESSEE,Adamsville,"2,122",9,6,3,,
,Alamo,"2,349",4,4,0,,
,Alcoa,"8,544",48,41,7,,
,Alexandria,870,3,3,0,,
,Algood,"3,293",12,11,1,,
,Ardmore,"1,142",11,6,5,,
,Ashland City,"4,696",14,13,1,,
,Athens,"14,183",29,27,2,,
,Atoka,"6,868",17,16,1,,
,Baileyton,501,2,2,0,,
,Bartlett,"47,333",143,111,32,,
,Baxter,"1,367",5,5,0,,
,Bean Station,"3,043",6,6,0,,
,Belle Meade,"3,170",19,15,4,,
,Bells,"2,275",5,5,0,,
,Benton,"1,080",7,7,0,,
,Berry Hill,690,17,13,4,,
,Bethel Springs,786,1,1,0,,
,Big Sandy,515,2,2,0,,
,Blaine,"1,751",4,3,1,,
,Bluff City,"1,629",10,10,0,,
,Bolivar,"5,617",25,19,6,,
,Bradford,"1,063",2,2,0,,
,Brentwood,"35,019",70,57,13,,
,Brighton,"2,664",6,6,0,,
,Bristol,"25,346",86,65,21,,
,Brownsville,"10,539",35,30,5,,
,Bruceton,"1,469",4,4,0,,
,Burns,"1,411",3,3,0,,
,Calhoun,522,4,4,0,,
,Camden,"3,693",19,14,5,,
,Carthage,"2,234",11,7,4,,
,Caryville,"2,400",6,6,0,,
,Celina,"1,380",11,5,6,,
,Centerville,"4,018",21,13,8,,
,Chapel Hill,"1,285",5,5,0,,
,Charleston,654,3,3,0,,
,Chattanooga,"155,043",615,421,194,,
,Church Hill,"6,644",11,10,1,,
,Clarksville,"114,582",286,233,53,,
,Cleveland,"38,808",102,90,12,,
,Clifton,"2,684",6,6,0,,
,Clinton,"9,516",27,25,2,,
,Collegedale,"7,423",22,21,1,,
,Collierville,"39,569",120,87,33,,
,Collinwood,"1,038",3,3,0,,
,Columbia,"33,897",88,77,11,,
,Cookeville,"28,691",90,69,21,,
,Coopertown,"3,324",10,9,1,,
,Copperhill,465,2,2,0,,
,Cornersville,948,3,3,0,,
,Covington,"9,193",33,32,1,,
,Cowan,"1,758",6,6,0,,
,Cross Plains,"1,602",3,3,0,,
,Crossville,"11,111",43,39,4,,
,Crump,"1,457",4,3,1,,
,Cumberland City,321,3,3,0,,
,Dandridge,"2,497",10,9,1,,
,Dayton,"6,686",19,17,2,,
,Decatur,"1,468",3,3,0,,
,Decaturville,825,1,1,0,,
,Decherd,"2,164",11,10,1,,
,Dickson,"13,171",47,42,5,,
,Dover,"1,550",6,6,0,,
,Dresden,"2,629",9,8,1,,
,Dunlap,"4,891",12,11,1,,
,Dyer,"2,422",6,6,0,,
,Dyersburg,"17,391",68,57,11,,
,East Ridge,"19,641",45,32,13,,
,Elizabethton,"13,917",39,35,4,,
,Elkton,500,2,2,0,,
,Englewood,"1,722",6,6,0,,
,Erin,"1,453",5,4,1,,
,Erwin,"5,802",12,12,0,,
,Estill Springs,"2,285",6,6,0,,
,Ethridge,555,1,1,0,,
,Etowah,"3,775",14,10,4,,
,Fairview,"7,712",17,16,1,,
,Fayetteville,"7,104",24,22,2,,
,Franklin,"57,489",148,125,23,,
,Friendship,602,1,1,0,,
,Gainesboro,845,4,4,0,,
,Gallatin,"28,419",79,60,19,,
,Gallaway,715,9,8,1,,
,Gates,852,2,2,0,,
,Gatlinburg,"5,165",55,45,10,,
,Germantown,"37,450",108,86,22,,
,Gibson,406,3,3,0,,
,Gleason,"1,402",5,5,0,,
,Goodlettsville,"15,854",55,40,15,,
,Gordonsville,"1,320",5,5,0,,
,Grand Junction,312,2,2,0,,
,Graysville,"1,438",4,4,0,,
,Greenbrier,"6,434",13,12,1,,
,Greeneville,"15,558",47,45,2,,
,Greenfield,"2,028",8,7,1,,
,Halls,"2,201",10,10,0,,
,Harriman,"6,714",23,22,1,,
,Henderson,"6,290",15,14,1,,
,Hendersonville,"46,989",95,71,24,,
,Henning,"1,290",1,1,0,,
,Henry,545,1,1,0,,
,Hohenwald,"3,832",15,14,1,,
,Hollow Rock,943,2,2,0,,
,Hornbeak,425,1,1,0,,
,Humboldt,"9,213",30,24,6,,
,Huntingdon,"4,163",16,12,4,,
,Huntland,882,4,4,0,,
,Jacksboro,"2,055",6,6,0,,
,Jackson,"63,125",229,188,41,,
,Jamestown,"1,907",9,9,0,,
,Jasper,"3,086",8,8,0,,
,Jefferson City,"8,055",21,19,2,,
,Jellico,"2,546",6,6,0,,
,Johnson City,"60,488",175,146,29,,
,Jonesborough,"4,803",20,15,5,,
,Kenton,"1,306",5,5,0,,
,Kimball,"1,380",9,9,0,,
,Kingsport,"44,079",146,104,42,,
,Kingston,"5,588",13,12,1,,
,Kingston Springs,"2,945",6,5,1,,
,Knoxville,"183,319",482,382,100,,
,Lafayette,"4,289",22,15,7,,
,La Follette,"8,212",27,21,6,,
,La Grange,146,1,1,0,,
,Lake City,"1,856",10,7,3,,
,Lakewood,"2,403",3,3,0,,
,La Vergne,"28,719",62,45,17,,
,Lawrenceburg,"10,826",40,34,6,,
,Lebanon,"24,219",86,71,15,,
,Lenoir City,"7,835",22,21,1,,
,Lewisburg,"10,866",35,25,10,,
,Lexington,"7,829",28,24,4,,
,Livingston,"3,518",18,12,6,,
,Lookout Mountain,"1,865",20,16,4,,
,Loretto,"1,707",3,3,0,,
,Loudon,"4,915",16,15,1,,
,Madisonville,"4,542",16,14,2,,
,Manchester,"9,858",39,32,7,,
,Martin,"10,043",32,26,6,,
,Maryville,"26,941",59,52,7,,
,Mason,"1,174",7,6,1,,
,Maynardville,"1,940",4,4,0,,
,McEwen,"1,681",5,4,1,,
,McKenzie,"5,438",20,15,5,,
,McMinnville,"13,378",40,36,4,,
,Medina,"1,609",10,10,0,,
,Memphis,"669,264","2,529","2,056",473,,
,Middleton,623,4,4,0,,
,Milan,"7,885",33,27,6,,
,Millersville,"6,365",15,11,4,,
,Millington,"10,323",48,37,11,,
,Minor Hill,450,1,1,0,,
,Monteagle,"1,209",12,5,7,,
,Monterey,"2,856",8,8,0,,
,Morristown,"27,147",86,80,6,,
,Moscow,571,5,5,0,,
,Mountain City,"2,389",10,10,0,,
,Mount Carmel,"5,436",7,7,0,,
,Mount Juliet,"20,259",53,39,14,,
,Mount Pleasant,"4,442",12,11,1,,
,Munford,"6,268",15,14,1,,
,Murfreesboro,"96,264",234,186,48,,
,Nashville,"564,169","1,568","1,250",318,,
,Newbern,"3,134",19,13,6,,
,New Hope,"1,025",1,1,0,,
,New Johnsonville,"1,993",4,4,0,,
,New Market,"1,327",5,4,1,,
,Newport,"7,406",31,27,4,,
,New Tazewell,"2,896",11,11,0,,
,Niota,805,3,3,0,,
,Nolensville,"2,643",6,6,0,,
,Norris,"1,468",7,7,0,,
,Oakland,"3,821",19,16,3,,
,Oak Ridge,"27,682",67,53,14,,
,Obion,"1,100",4,4,0,,
,Oliver Springs,"3,322",14,10,4,,
,Oneida,"3,685",20,15,5,,
,Paris,"10,014",37,26,11,,
,Parsons,"2,377",7,7,0,,
,Petersburg,603,2,2,0,,
,Pigeon Forge,"6,019",64,52,12,,
,Pikeville,"1,890",3,3,0,,
,Piperton,"1,001",11,9,2,,
,Pittman Center,622,2,2,0,,
,Pleasant View,"3,822",5,5,0,,
,Portland,"11,060",32,26,6,,
,Powells Crossroads,"1,216",1,1,0,,
,Pulaski,"7,869",28,25,3,,
,Puryear,678,2,2,0,,
,Red Bank,"11,526",24,22,2,,
,Red Boiling Springs,"1,072",5,5,0,,
,Ridgely,"1,513",6,5,1,,
,Ridgetop,"1,705",7,6,1,,
,Ripley,"7,705",33,26,7,,
,Rockwood,"5,453",16,15,1,,
,Rogersville,"4,327",19,14,5,,
,Rossville,514,4,4,0,,
,Rutherford,"1,236",4,4,0,,
,Rutledge,"1,282",6,4,2,,
,Savannah,"7,281",27,16,11,,
,Scotts Hill,913,2,2,0,,
,Selmer,"4,724",19,18,1,,
,Sevierville,"16,070",65,51,14,,
,Sewanee,"2,555",13,9,4,,
,Sharon,908,1,1,0,,
,Shelbyville,"19,586",52,41,11,,
,Signal Mountain,"7,063",16,15,1,,
,Smithville,"4,227",11,10,1,,
,Smyrna,"35,664",99,78,21,,
,Sneedville,"1,309",1,1,0,,
,Soddy-Daisy,"12,098",30,24,6,,
,Somerville,"2,949",11,11,0,,
,South Carthage,"1,301",4,4,0,,
,South Fulton,"2,446",7,6,1,,
,South Pittsburg,"3,113",8,8,0,,
,Sparta,"4,839",16,15,1,,
,Spencer,"1,683",3,3,0,,
,Spring City,"2,018",7,7,0,,
,Springfield,"16,844",55,38,17,,
,Spring Hill,"23,774",46,34,12,,
,St. Joseph,859,1,1,0,,
,Surgoinsville,"1,777",3,2,1,,
,Sweetwater,"6,419",20,18,2,,
,Tazewell,"2,158",6,6,0,,
,Tellico Plains,955,3,3,0,,
,Tiptonville,"3,998",5,5,0,,
,Townsend,262,4,4,0,,
,Tracy City,"1,685",5,5,0,,
,Trenton,"4,538",24,18,6,,
,Trezevant,889,1,1,0,,
,Trimble,727,2,2,0,,
,Troy,"1,241",4,4,0,,
,Tullahoma,"19,036",42,37,5,,
,Tusculum,"2,260",2,2,0,,
,Union City,"10,772",44,36,8,,
,Vonore,"1,483",11,10,1,,
,Wartburg,912,4,4,0,,
,Watertown,"1,408",4,4,0,,
,Waverly,"4,215",14,13,1,,
,Waynesboro,"2,146",8,8,0,,
,Westmoreland,"2,195",10,6,4,,
,White Bluff,"2,473",3,3,0,,
,White House,"9,464",26,18,8,,
,White Pine,"2,099",9,8,1,,
,Whiteville,"4,480",8,8,0,,
,Whitwell,"1,589",8,5,3,,
,Winchester,"7,911",25,24,1,,
,Winfield,999,3,3,0,,
,Woodbury,"2,554",9,8,1,,
TEXAS,Abernathy,"2,748",4,4,0,,
,Abilene,"114,644",232,163,69,,
,Addison,"13,764",79,58,21,,
,Alamo,"16,496",37,28,9,,
,Alamo Heights,"7,087",30,19,11,,
,Alice,"19,850",45,36,9,,
,Allen,"78,630",140,99,41,,
,Alpine,"6,056",17,10,7,,
,Alto,"1,152",4,4,0,,
,Alton,"7,793",16,12,4,,
,Alvarado,"4,200",21,15,6,,
,Alvin,"22,542",74,47,27,,
,Amarillo,"187,234",413,303,110,,
,Andrews,"9,541",25,16,9,,
,Angleton,"18,811",49,37,12,,
,Anna,"1,811",8,8,0,,
,Anson,"2,364",2,2,0,,
,Anthony,"4,155",14,13,1,,
,Anton,"1,153",1,1,0,,
,Aransas Pass,"9,082",28,22,6,,
,Arcola,"1,292",7,6,1,,
,Argyle,"3,291",10,9,1,,
,Arlington,"372,073",759,584,175,,
,Arp,945,4,4,0,,
,Athens,"12,742",33,25,8,,
,Atlanta,"5,606",19,15,4,,
,Austin,"716,817","1,995","1,418",577,,
,Azle,"10,973",31,24,7,,
,Baird,"1,668",2,2,0,,
,Balch Springs,"19,852",54,37,17,,
,Balcones Heights,"2,969",22,17,5,,
,Ballinger,"3,875",7,6,1,,
,Bangs,"1,636",4,4,0,,
,Bastrop,"7,966",21,18,3,,
,Bay City,"18,211",52,36,16,,
,Bayou Vista,"1,717",5,5,0,,
,Baytown,"69,040",179,129,50,,
,Beaumont,"109,345",303,236,67,,
,Bedford,"48,974",135,82,53,,
,Bee Cave,"2,464",11,10,1,,
,Beeville,"13,721",23,18,5,,
,Bellaire,"17,879",56,42,14,,
,Bellmead,"9,573",25,17,8,,
,Bellville,"4,416",11,10,1,,
,Belton,"16,191",35,27,8,,
,Benbrook,"22,618",48,37,11,,
,Bertram,"1,378",2,2,0,,
,Beverly Hills,"2,046",10,6,4,,
,Big Sandy,"1,360",5,4,1,,
,Big Spring,"24,099",58,37,21,,
,Bishop,"3,199",8,4,4,,
,Blanco,"1,641",4,4,0,,
,Bloomburg,368,1,1,0,,
,Blue Mound,"2,354",11,7,4,,
,Boerne,"9,090",42,26,16,,
,Bogata,"1,318",3,3,0,,
,Bonham,"10,756",25,17,8,,
,Borger,"13,128",36,26,10,,
,Bovina,"1,790",2,2,0,,
,Bowie,"5,591",21,14,7,,
,Brady,"5,382",17,9,8,,
,Brazoria,"2,998",12,7,5,,
,Breckenridge,"5,647",17,12,5,,
,Bremond,895,2,2,0,,
,Brenham,"14,887",32,29,3,,
,Bridge City,"8,735",18,13,5,,
,Bridgeport,"5,966",24,16,8,,
,Brookshire,"3,734",14,10,4,,
,Brookside Village,"2,005",5,5,0,,
,Brownfield,"9,110",24,16,8,,
,Brownsville,"177,090",307,231,76,,
,Brownwood,"19,820",54,35,19,,
,Bruceville-Eddy,"1,535",3,3,0,,
,Bryan,"67,484",156,121,35,,
,Bullard,"1,741",6,5,1,,
,Bulverde,"4,662",12,12,0,,
,Burkburnett,"10,203",24,19,5,,
,Burleson,"33,383",71,52,19,,
,Burnet,"5,779",13,11,2,,
,Cactus,"2,679",6,5,1,,
,Caddo Mills,"1,218",3,3,0,,
,Caldwell,"3,807",14,13,1,,
,Calvert,"1,401",4,4,0,,
,Cameron,"5,883",13,8,5,,
,Caney City,260,3,3,0,,
,Canton,"3,688",18,13,5,,
,Canyon,"13,644",23,20,3,,
,Carrollton,"123,324",232,165,67,,
,Carthage,"6,598",21,14,7,,
,Castle Hills,"4,148",26,20,6,,
,Castroville,"3,080",11,9,2,,
,Cedar Hill,"44,629",86,66,20,,
,Cedar Park,"57,286",84,59,25,,
,Celina,"4,789",7,7,0,,
,Center,"5,823",23,15,8,,
,Childress,"6,631",13,8,5,,
,Chillicothe,721,2,2,0,,
,Cibolo,"11,960",19,17,2,,
,Cisco,"3,777",9,7,2,,
,Clarksville,"3,582",9,9,0,,
,Cleburne,"30,174",69,53,16,,
,Cleveland,"8,081",33,23,10,,
,Clifton,"3,654",7,6,1,,
,Clint,990,1,1,0,,
,Clute,"10,781",37,27,10,,
,Clyde,"3,744",8,7,1,,
,Cockrell Hill,"4,291",18,13,5,,
,Coffee City,209,2,2,0,,
,Coleman,"4,832",14,8,6,,
,College Station,"74,997",154,108,46,,
,Colleyville,"23,743",46,36,10,,
,Collinsville,"1,528",2,2,0,,
,Colorado City,"3,918",11,7,4,,
,Columbus,"3,930",11,10,1,,
,Comanche,"4,308",8,7,1,,
,Combes,"2,892",7,6,1,,
,Commerce,"9,692",21,18,3,,
,Conroe,"51,582",139,105,34,,
,Converse,"14,323",43,31,12,,
,Coppell,"39,572",72,56,16,,
,Copperas Cove,"29,706",63,46,17,,
,Corrigan,"1,975",9,6,3,,
,Corsicana,"26,696",51,39,12,,
,Cottonwood Shores,"1,166",2,2,0,,
,Crane,"3,028",10,6,4,,
,Crockett,"6,960",16,14,2,,
,Crowell,"1,055",1,1,0,,
,Crowley,"11,618",31,24,7,,
,Crystal City,"7,388",14,9,5,,
,Cuero,"6,642",14,13,1,,
,Cuney,150,2,1,1,,
,Daingerfield,"2,462",7,7,0,,
,Dalhart,"6,990",18,15,3,,
,Dallas,"1,239,104","3,816","3,212",604,,
,Dalworthington Gardens,"2,408",18,14,4,,
,Danbury,"1,683",3,3,0,,
,Dayton,"7,377",20,15,5,,
,Decatur,"6,402",27,20,7,,
,Deer Park,"29,971",74,54,20,,
,De Kalb,"1,795",6,6,0,,
,Del Rio,"36,864",87,63,24,,
,Denison,"24,130",59,45,14,,
,Denton,"113,936",205,153,52,,
,Denver City,"4,012",14,8,6,,
,DeSoto,"47,253",92,69,23,,
,Devine,"4,531",10,8,2,,
,Diboll,"5,512",20,14,6,,
,Dickinson,"18,151",40,30,10,,
,Dilley,"4,142",6,6,0,,
,Dimmitt,"3,815",8,6,2,,
,Donna,"16,662",33,23,10,,
,Double Oak,"3,199",6,6,0,,
,Driscoll,818,3,2,1,,
,Dublin,"3,674",12,9,3,,
,Dumas,"14,084",28,24,4,,
,Duncanville,"35,512",70,58,12,,
,Eagle Lake,"3,732",9,8,1,,
,Eagle Pass,"26,974",77,62,15,,
,Early,"2,821",8,7,1,,
,Earth,"1,046",2,2,0,,
,Eastland,"3,915",11,9,2,,
,Eden,"2,386",3,3,0,,
,Edgewood,"1,478",5,4,1,,
,Edinburg,"69,708",154,111,43,,
,Edna,"5,854",11,9,2,,
,El Campo,"10,799",37,26,11,,
,Electra,"2,854",12,7,5,,
,Elgin,"9,951",25,20,5,,
,El Paso,"616,029","1,446","1,106",340,,
,Elsa,"6,758",14,9,5,,
,Ennis,"19,520",40,34,6,,
,Euless,"52,899",121,80,41,,
,Everman,"5,739",16,11,5,,
,Fairfield,"3,612",12,12,0,,
,Fair Oaks Ranch,"6,082",14,14,0,,
,Falfurrias,"5,042",11,10,1,,
,Farmers Branch,"26,455",104,72,32,,
,Farmersville,"3,481",8,7,1,,
,Ferris,"2,414",13,9,4,,
,Flatonia,"1,423",4,4,0,,
,Florence,"1,133",3,3,0,,
,Floresville,"7,463",16,15,1,,
,Flower Mound,"68,191",107,69,38,,
,Floydada,"3,214",6,6,0,,
,Forest Hill,"13,771",35,26,9,,
,Forney,"14,020",33,21,12,,
,Fort Stockton,"7,350",29,20,9,,
,Fort Worth,"670,693","1,792","1,412",380,,
,Frankston,"1,276",4,4,0,,
,Fredericksburg,"11,004",33,29,4,,
,Freeport,"12,588",42,30,12,,
,Freer,"3,022",10,6,4,,
,Friendswood,"34,140",72,54,18,,
,Friona,"3,698",10,6,4,,
,Frisco,"90,674",169,121,48,,
,Gainesville,"16,710",52,39,13,,
,Galena Park,"10,177",24,19,5,,
,Galveston,"57,590",209,160,49,,
,Ganado,"1,848",3,3,0,,
,Garland,"218,236",444,318,126,,
,Gatesville,"15,450",23,16,7,,
,Georgetown,"44,834",94,66,28,,
,Giddings,"5,517",18,13,5,,
,Gilmer,"5,191",22,18,4,,
,Gladewater,"6,355",20,14,6,,
,Glenn Heights,"10,739",24,17,7,,
,Godley,"1,011",4,4,0,,
,Gonzales,"7,534",23,17,6,,
,Gorman,"1,248",3,3,0,,
,Graham,"8,689",23,21,2,,
,Granbury,"8,040",37,32,5,,
,Grand Prairie,"157,913",322,221,101,,
,Grand Saline,"3,296",7,7,0,,
,Granger,"1,359",4,4,0,,
,Granite Shoals,"2,794",9,7,2,,
,Grapeland,"1,400",3,2,1,,
,Grapevine,"49,498",122,89,33,,
,Greenville,"26,130",68,48,20,,
,Gregory,"2,261",4,4,0,,
,Groesbeck,"4,368",8,8,0,,
,Groves,"14,610",22,20,2,,
,Gun Barrel City,"6,168",21,15,6,,
,Hale Center,"2,176",3,3,0,,
,Hallettsville,"2,532",7,6,1,,
,Hallsville,"2,984",4,4,0,,
,Haltom City,"40,114",93,70,23,,
,Hamlin,"1,954",8,4,4,,
,Harker Heights,"23,726",52,44,8,,
,Harlingen,"64,984",153,120,33,,
,Haskell,"2,683",4,4,0,,
,Hawk Cove,617,1,1,0,,
,Hawkins,"1,520",5,5,0,,
,Hawley,592,2,2,0,,
,Hearne,"4,751",16,10,6,,
,Heath,"7,263",19,18,1,,
,Hedwig Village,"2,317",22,17,5,,
,Helotes,"6,826",20,18,2,,
,Hemphill,"1,070",3,3,0,,
,Hempstead,"7,188",17,15,2,,
,Henderson,"11,633",42,30,12,,
,Hereford,"14,528",29,23,6,,
,Hewitt,"13,522",31,22,9,,
,Hickory Creek,"3,553",10,10,0,,
,Hidalgo,"12,008",52,38,14,,
,Highland Park,"9,062",67,53,14,,
,Highland Village,"16,298",34,26,8,,
,Hill Country Village,"1,083",12,12,0,,
,Hillsboro,"9,161",33,23,10,,
,Hitchcock,"7,389",16,12,4,,
,Holliday,"1,821",3,3,0,,
,Hollywood Park,"3,276",12,11,1,,
,Hondo,"9,089",22,19,3,,
,Hooks,"2,934",6,6,0,,
,Horizon City,"11,855",10,9,1,,
,Horseshoe Bay,"3,822",14,13,1,,
,Houston,"2,169,544","6,338","4,892","1,446",,
,Howe,"2,749",7,7,0,,
,Hubbard,"1,706",4,4,0,,
,Hudson,"4,191",5,3,2,,
,Hudson Oaks,"1,944",12,12,0,,
,Humble,"14,977",74,56,18,,
,Huntington,"2,099",5,5,0,,
,Huntsville,"37,906",56,49,7,,
,Hurst,"38,452",113,70,43,,
,Hutchins,"3,039",20,16,4,,
,Hutto,"12,635",22,17,5,,
,Idalou,"2,052",4,4,0,,
,Ingleside,"9,355",19,12,7,,
,Ingram,"1,886",6,5,1,,
,Iowa Park,"6,100",16,11,5,,
,Irving,"196,676",456,319,137,,
,Italy,"2,124",6,5,1,,
,Itasca,"1,655",6,6,0,,
,Jacinto City,"9,890",24,19,5,,
,Jacksboro,"4,653",13,7,6,,
,Jacksonville,"14,481",34,24,10,,
,Jamaica Beach,"1,127",5,5,0,,
,Jarrell,"1,439",3,2,1,,
,Jasper,"7,435",31,23,8,,
,Jefferson,"1,991",8,7,1,,
,Jersey Village,"7,176",33,23,10,,
,Johnson City,"1,581",4,4,0,,
,Jones Creek,"2,120",4,3,1,,
,Jonestown,"2,192",9,8,1,,
,Joshua,"5,731",14,13,1,,
,Jourdanton,"4,445",9,9,0,,
,Junction,"2,647",4,4,0,,
,Karnes City,"3,399",7,6,1,,
,Katy,"13,830",58,41,17,,
,Kaufman,"8,294",24,18,6,,
,Keene,"6,301",13,9,4,,
,Keller,"38,439",78,49,29,,
,Kemah,"2,497",23,19,4,,
,Kemp,"1,309",3,3,0,,
,Kempner,"1,190",1,1,0,,
,Kenedy,"3,363",8,7,1,,
,Kennedale,"6,848",28,21,7,,
,Kerens,"1,844",3,3,0,,
,Kermit,"5,144",16,10,6,,
,Kerrville,"22,636",66,50,16,,
,Kilgore,"12,152",41,31,10,,
,Killeen,"104,188",246,198,48,,
,Kingsville,"24,235",67,52,15,,
,Kirby,"8,560",17,13,4,,
,Kirbyville,"2,020",6,6,0,,
,Knox City,"1,043",3,3,0,,
,Kountze,"2,172",7,6,1,,
,Kress,779,1,1,0,,
,Kyle,"24,778",27,18,9,,
,Lacy-Lakeview,"5,761",21,13,8,,
,La Feria,"6,890",17,13,4,,
,Lago Vista,"5,986",20,14,6,,
,La Grange,"4,669",9,9,0,,
,Laguna Vista,"3,068",7,7,0,,
,La Joya,"4,833",16,12,4,,
,Lake Dallas,"7,423",20,13,7,,
,Lake Jackson,"27,788",58,43,15,,
,Lakeside,"1,279",4,4,0,,
,Lakeview,"6,477",16,12,4,,
,Lakeway,"9,774",34,27,7,,
,Lake Worth,"4,732",35,27,8,,
,La Marque,"14,081",38,28,10,,
,Lamesa,"9,167",21,14,7,,
,Lampasas,"7,973",24,17,7,,
,Lancaster,"35,090",71,56,15,,
,La Porte,"34,165",97,70,27,,
,Laredo,"221,253",494,416,78,,
,La Vernia,"1,203",6,5,1,,
,La Villa,"1,477",5,5,0,,
,Lavon,424,9,8,1,,
,League City,"68,743",119,89,30,,
,Leander,"23,175",37,27,10,,
,Leon Valley,"9,876",30,22,8,,
,Levelland,"12,653",31,21,10,,
,Lewisville,"97,184",183,136,47,,
,Lexington,"1,265",4,4,0,,
,Liberty,"8,474",28,17,11,,
,Lindale,"4,503",22,17,5,,
,Linden,"2,181",6,5,1,,
,Little Elm,"26,824",34,29,5,,
,Littlefield,"6,213",21,13,8,,
,Live Oak,"12,117",44,30,14,,
,Livingston,"6,567",23,16,7,,
,Llano,"3,326",10,8,2,,
,Lockhart,"13,946",27,20,7,,
,Lockney,"1,802",3,3,0,,
,Lone Star,"1,597",6,5,1,,
,Longview,"77,003",217,162,55,,
,Lorena,"1,656",7,6,1,,
,Lorenzo,"1,241",2,2,0,,
,Los Fresnos,"5,465",19,13,6,,
,Lubbock,"213,988",521,365,156,,
,Lufkin,"33,997",95,73,22,,
,Luling,"5,442",24,15,9,,
,Lumberton,"9,853",18,15,3,,
,Lytle,"2,733",5,5,0,,
,Madisonville,"4,349",9,8,1,,
,Magnolia,"1,288",11,10,1,,
,Malakoff,"2,374",5,5,0,,
,Manor,"2,993",16,14,2,,
,Mansfield,"43,901",195,77,118,,
,Manvel,"4,912",13,8,5,,
,Marble Falls,"7,562",36,24,12,,
,Marfa,"1,903",4,4,0,,
,Marion,"1,135",5,3,2,,
,Marlin,"6,097",19,13,6,,
,Marshall,"23,978",65,49,16,,
,Mart,"2,517",3,3,0,,
,Martindale,"1,117",5,5,0,,
,Mathis,"5,486",17,10,7,,
,McAllen,"129,455",396,263,133,,
,McGregor,"4,862",19,12,7,,
,McKinney,"118,113",191,149,42,,
,Meadows Place,"6,919",15,14,1,,
,Melissa,"3,395",9,8,1,,
,Memorial Villages,"11,714",37,31,6,,
,Memphis,"2,363",4,3,1,,
,Mercedes,"14,879",36,30,6,,
,Meridian,"1,510",2,2,0,,
,Merkel,"2,587",4,4,0,,
,Mesquite,"132,399",294,222,72,,
,Mexia,"6,726",22,15,7,,
,Midland,"103,118",208,161,47,,
,Midlothian,"15,600",35,26,9,,
,Milford,748,5,5,0,,
,Mineola,"5,172",14,12,2,,
,Mineral Wells,"17,083",36,28,8,,
,Mission,"66,216",161,115,46,,
,Missouri City,"77,166",98,74,24,,
,Monahans,"6,340",16,11,5,,
,Mont Belvieu,"2,645",14,9,5,,
,Montgomery,593,8,8,0,,
,Morgans Point Resort,"4,291",8,7,1,,
,Mount Pleasant,"15,360",36,26,10,,
,Muleshoe,"4,481",14,8,6,,
,Munday,"1,291",1,1,0,,
,Murphy,"15,497",27,19,8,,
,Mustang Ridge,931,3,3,0,,
,Nacogdoches,"31,300",73,58,15,,
,Nash,"2,426",10,9,1,,
,Nassau Bay,"4,040",13,12,1,,
,Navasota,"7,464",25,16,9,,
,Nederland,"16,325",33,21,12,,
,Needville,"3,585",4,4,0,,
,New Boston,"4,630",13,9,4,,
,New Braunfels,"51,860",107,82,25,,
,New Deal,726,3,2,1,,
,Nocona,"3,291",9,6,3,,
,Nolanville,"2,393",8,8,0,,
,Northlake,"1,109",7,7,0,,
,North Richland Hills,"63,270",161,114,47,,
,Oak Ridge,258,2,2,0,,
,Oak Ridge North,"3,422",14,14,0,,
,Odessa,"95,839",190,145,45,,
,O'Donnell,966,1,1,0,,
,Olmos Park,"2,298",12,12,0,,
,Olney,"3,328",7,3,4,,
,Olton,"2,232",2,2,0,,
,Onalaska,"1,564",6,6,0,,
,Orange,"17,793",54,41,13,,
,Ore City,"1,169",4,4,0,,
,Overton,"2,337",7,4,3,,
,Ovilla,"3,925",10,9,1,,
,Oyster Creek,"1,236",9,5,4,,
,Paducah,"1,286",6,1,5,,
,Palacios,"5,158",12,8,4,,
,Palestine,"18,250",41,32,9,,
,Palmer,"2,200",10,9,1,,
,Pampa,"16,998",36,24,12,,
,Panhandle,"2,619",4,4,0,,
,Pantego,"2,344",14,11,3,,
,Paris,"26,583",82,63,19,,
,Parker,"2,781",7,7,0,,
,Pasadena,"145,235",337,252,85,,
,Pearland,"73,190",135,105,30,,
,Pearsall,"7,779",12,10,2,,
,Pecos,"7,946",39,17,22,,
,Pelican Bay,"1,609",4,4,0,,
,Penitas,"1,189",11,4,7,,
,Perryton,"8,305",14,7,7,,
,Pflugerville,"32,157",76,58,18,,
,Pharr,"63,666",159,115,44,,
,Pilot Point,"4,293",9,9,0,,
,Pinehurst,"2,202",10,6,4,,
,Pineland,907,2,2,0,,
,Pittsburg,"4,648",12,10,2,,
,Plainview,"22,054",42,34,8,,
,Plano,"259,771",485,342,143,,
,Pleasanton,"9,742",22,17,5,,
,Point Comfort,726,1,1,0,,
,Ponder,"1,114",1,1,0,,
,Port Aransas,"3,812",26,18,8,,
