Table 78,,,,,,,
Full-time Law Enforcement Employees,,,,,,,
"by State by City, 2010",,,,,,,
State,City,Population,Total law enforcement employees,Total officers,Total civilians,,
,Morristown,"28,147",94,87,7,,
,Moscow,559,4,4,0,,
,Mountain City,"2,360",9,9,0,,
,Mount Carmel,"5,525",9,8,1,,
,Mount Juliet,"24,544",57,45,12,,
,Mount Pleasant,"4,532",16,12,4,,
,Munford,"6,880",15,14,1,,
,Murfreesboro,"109,199",274,220,54,,
,Nashville,"616,366","1,584","1,289",295,,
,Newbern,"3,173",20,13,7,,
,New Hope,"1,049",1,1,0,,
,New Johnsonville,"1,961",4,4,0,,
,New Market,"1,397",4,3,1,,
,Newport,"7,556",33,27,6,,
,New Tazewell,"2,845",10,10,0,,
,Niota,811,3,3,0,,
,Nolensville,"3,178",7,7,0,,
,Norris,"1,490",7,7,0,,
,Oakland,"5,878",22,20,2,,
,Oak Ridge,"27,728",77,61,16,,
,Obion,"1,074",3,3,0,,
,Oliver Springs,"3,346",14,9,5,,
,Oneida,"3,812",16,11,5,,
,Paris,"9,946",36,25,11,,
,Parsons,"2,480",7,7,0,,
,Petersburg,610,2,2,0,,
,Pigeon Forge,"6,532",64,52,12,,
,Pikeville,"1,863",3,3,0,,
,Piperton,"1,508",9,9,0,,
,Pittman Center,716,1,1,0,,
,Plainview,"2,062",1,1,0,,
,Pleasant View,"4,304",5,5,0,,
,Portland,"11,682",33,26,7,,
,Powells Crossroads,"1,246",1,1,0,,
,Pulaski,"7,790",29,26,3,,
,Puryear,676,2,2,0,,
,Red Bank,"11,680",23,21,2,,
,Red Boiling Springs,"1,114",5,5,0,,
,Ridgely,"1,486",6,5,1,,
,Ridgetop,"1,796",6,6,0,,
,Ripley,"7,473",31,24,7,,
,Rockwood,"5,536",17,16,1,,
,Rogersville,"4,340",12,11,1,,
,Rossville,637,5,5,0,,
,Rutherford,"1,248",3,3,0,,
,Rutledge,"1,294",4,4,0,,
,Saltillo,350,3,2,1,,
,Savannah,"7,330",20,18,2,,
,Selmer,"4,699",20,18,2,,
,Sevierville,"17,854",68,54,14,,
,Sewanee,"2,634",13,9,4,,
,Sharon,901,1,1,0,,
,Shelbyville,"20,527",51,40,11,,
,Signal Mountain,"7,217",16,15,1,,
,Smithville,"4,465",12,11,1,,
,Smyrna,"41,071",104,77,27,,
,Sneedville,"1,282",1,1,0,,
,Soddy-Daisy,"12,967",31,25,6,,
,Somerville,"2,970",11,10,1,,
,South Carthage,"1,355",4,4,0,,
,South Fulton,"2,373",7,6,1,,
,South Pittsburg,"3,079",9,9,0,,
,Sparta,"5,012",16,15,1,,
,Spencer,"1,687",3,3,0,,
,Spring City,"2,140",7,7,0,,
,Springfield,"17,903",61,38,23,,
,Spring Hill,"30,829",45,36,9,,
,St. Joseph,864,1,1,0,,
,Surgoinsville,"1,834",2,2,0,,
,Sweetwater,"6,740",22,20,2,,
,Tazewell,"2,185",6,6,0,,
,Tellico Plains,973,6,5,1,,
,Tiptonville,"3,959",5,5,0,,
,Townsend,549,4,4,0,,
,Tracy City,"1,605",5,5,0,,
,Trenton,"4,480",26,20,6,,
,Trezevant,868,1,1,0,,
,Trimble,721,1,1,0,,
,Troy,"1,201",4,4,0,,
,Tullahoma,"18,535",41,36,5,,
,Tusculum,"2,317",2,2,0,,
,Union City,"10,486",39,33,6,,
,Vonore,"1,516",11,10,1,,
,Wartburg,912,4,4,0,,
,Wartrace,614,2,1,1,,
,Watertown,"1,422",7,4,3,,
,Waverly,"4,192",14,13,1,,
,Waynesboro,"2,090",8,8,0,,
,Westmoreland,"2,243",9,6,3,,
,White Bluff,"2,570",4,4,0,,
,White House,"10,626",26,18,8,,
,White Pine,"2,202",9,8,1,,
,Whiteville,"4,480",7,7,0,,
,Whitwell,"1,572",5,5,0,,
,Winchester,"7,911",25,23,2,,
,Winfield,994,3,3,0,,
,Woodbury,"2,619",9,8,1,,
TEXAS,Abernathy,"2,748",4,4,0,,
,Abilene,"116,938",250,183,67,,
,Addison,"15,862",86,60,26,,
,Alamo,"17,687",39,28,11,,
,Alamo Heights,"7,488",31,21,10,,
,Alice,"19,690",46,36,10,,
,Allen,"89,459",154,107,47,,
,Alpine,"6,490",17,9,8,,
,Alto,"1,157",5,5,0,,
,Alton,"12,349",17,13,4,,
,Alvarado,"4,379",22,16,6,,
,Alvin,"23,399",76,49,27,,
,Amarillo,"190,393",357,309,48,,
,Andrews,"10,508",25,16,9,,
,Angleton,"19,138",49,37,12,,
,Anna,"1,999",13,11,2,,
,Anson,"2,194",6,5,1,,
,Anthony,"4,550",17,16,1,,
,Aransas Pass,"8,787",34,26,8,,
,Archer City,"1,778",2,2,0,,
,Arcola,"1,252",7,6,1,,
,Argyle,"3,753",10,9,1,,
,Arlington,"383,715",817,629,188,,
,Arp,981,4,4,0,,
,Athens,"12,173",34,26,8,,
,Atlanta,"5,380",18,14,4,,
,Austin,"796,310","2,141","1,605",536,,
,Azle,"11,689",31,24,7,,
,Baird,"1,644",2,2,0,,
,Balch Springs,"20,265",48,33,15,,
,Balcones Heights,"2,997",27,22,5,,
,Ballinger,"3,607",6,6,0,,
,Bangs,"1,532",3,3,0,,
,Bastrop,"8,790",24,20,4,,
,Bay City,"17,523",55,35,20,,
,Bayou Vista,"1,663",5,5,0,,
,Baytown,"71,082",195,137,58,,
,Beaumont,"109,430",292,252,40,,
,Bedford,"49,993",130,80,50,,
,Bee Cave,"3,435",15,14,1,,
,Beeville,"12,439",27,22,5,,
,Bellaire,"18,378",54,41,13,,
,Bellmead,"9,659",23,16,7,,
,Bellville,"4,552",11,10,1,,
,Belton,"17,955",37,29,8,,
,Benbrook,"23,589",50,39,11,,
,Bertram,"1,455",5,4,1,,
,Beverly Hills,"2,031",13,8,5,,
,Big Sandy,"1,348",6,6,0,,
,Big Spring,"24,357",60,47,13,,
,Bishop,"3,100",11,6,5,,
,Blanco,"1,673",4,4,0,,
,Bloomburg,359,1,1,0,,
,Blue Mound,"2,385",9,5,4,,
,Boerne,"11,152",44,29,15,,
,Bogata,"1,209",4,4,0,,
,Bonham,"10,547",26,18,8,,
,Borger,"12,469",40,27,13,,
,Bovina,"1,697",5,4,1,,
,Bowie,"5,487",22,15,7,,
,Brackettville,"1,769",1,1,0,,
,Brady,"5,286",15,9,6,,
,Brazoria,"3,021",12,7,5,,
,Breckenridge,"5,606",18,12,6,,
,Bremond,851,6,5,1,,
,Brenham,"16,267",38,33,5,,
,Bridge City,"8,421",19,14,5,,
,Bridgeport,"6,263",22,15,7,,
,Brookshire,"4,010",17,13,4,,
,Brookside Village,"1,823",5,5,0,,
,Brownfield,"8,863",24,18,6,,
,Brownsville,"180,040",312,239,73,,
,Brownwood,"18,725",58,38,20,,
,Bruceville-Eddy,"1,562",4,3,1,,
,Bryan,"75,350",168,132,36,,
,Bullard,"1,979",8,7,1,,
,Bulverde,"4,894",14,14,0,,
,Burkburnett,"10,424",25,19,6,,
,Burleson,"37,902",73,55,18,,
,Burnet,"6,114",14,13,1,,
,Cactus,"2,699",7,5,2,,
,Caddo Mills,"1,216",3,3,0,,
,Caldwell,"3,693",13,12,1,,
,Calvert,"1,340",3,3,0,,
,Cameron,"5,608",14,8,6,,
,Canton,"3,639",20,20,0,,
,Canyon,"14,634",23,20,3,,
,Carrollton,"130,862",201,161,40,,
,Carthage,"6,650",23,16,7,,
,Castle Hills,"4,227",30,23,7,,
,Castroville,"3,083",10,8,2,,
,Cedar Hill,"46,674",83,64,19,,
,Cedar Park,"70,363",93,72,21,,
,Celina,"6,115",7,7,0,,
,Center,"5,769",27,19,8,,
,Childress,"6,463",10,9,1,,
,Chillicothe,655,2,2,0,,
,Cibolo,"18,403",21,19,2,,
,Cisco,"3,684",9,7,2,,
,Clarksville,"3,301",12,8,4,,
,Cleburne,"30,209",74,55,19,,
,Cleveland,"7,903",29,18,11,,
,Clifton,"3,488",8,7,1,,
,Clint,972,1,1,0,,
,Clute,"10,930",38,27,11,,
,Clyde,"3,774",9,8,1,,
,Cockrell Hill,"4,287",19,13,6,,
,Coffee City,208,3,3,0,,
,Coleman,"4,573",14,10,4,,
,College Station,"88,416",156,112,44,,
,Colleyville,"25,480",43,38,5,,
,Collinsville,"1,539",2,2,0,,
,Colorado City,"3,895",10,5,5,,
,Columbus,"3,854",11,10,1,,
,Comanche,"4,173",10,8,2,,
,Combes,"2,925",4,4,0,,
,Commerce,"9,187",20,15,5,,
,Conroe,"60,677",148,96,52,,
,Converse,"18,890",48,34,14,,
,Coppell,"39,870",78,61,17,,
,Copperas Cove,"30,791",70,49,21,,
,Corinth,"22,185",30,28,2,,
,Corpus Christi,"287,559",657,445,212,,
,Corrigan,"1,881",9,6,3,,
,Corsicana,"26,344",58,45,13,,
,Cottonwood Shores,"1,235",3,3,0,,
,Crandall,"4,036",13,13,0,,
,Crane,"3,318",12,7,5,,
,Crockett,"6,623",18,17,1,,
,Crosbyton,"1,561",3,3,0,,
,Crowell,912,1,1,0,,
,Crowley,"13,600",36,27,9,,
,Crystal City,"7,052",9,5,4,,
,Cuero,"6,445",14,13,1,,
,Cumby,730,7,5,2,,
,Daingerfield,"2,354",8,7,1,,
,Dalhart,"7,101",18,15,3,,
,Dallas,"1,306,775","4,241","3,666",575,,
,Dalworthington Gardens,"2,473",19,14,5,,
,Danbury,"1,707",3,3,0,,
,Dayton,"7,828",24,17,7,,
,Decatur,"6,641",25,20,5,,
,Deer Park,"31,087",80,55,25,,
,De Kalb,"1,842",6,6,0,,
,De Leon,"2,329",4,4,0,,
,Del Rio,"36,840",92,67,25,,
,Denison,"24,196",59,45,14,,
,Denton,"127,251",199,150,49,,
,Denver City,"4,146",13,8,5,,
,DeSoto,"49,328",90,65,25,,
,Devine,"4,610",11,9,2,,
,Diboll,"5,519",21,15,6,,
,Dickinson,"17,854",44,31,13,,
,Dilley,"3,589",7,6,1,,
,Dimmitt,"3,622",8,7,1,,
,Donna,"17,737",36,27,9,,
,Double Oak,"3,444",6,6,0,,
,Driscoll,800,5,4,1,,
,Dublin,"3,769",9,5,4,,
,Dumas,"14,158",31,26,5,,
,Duncanville,"36,397",71,55,16,,
,Eagle Lake,"3,638",9,8,1,,
,Eagle Pass,"27,581",84,68,16,,
,Early,"2,707",8,7,1,,
,Eastland,"3,831",11,9,2,,
,East Mountain,635,1,1,0,,
,Edcouch,"4,754",18,13,5,,
,Eden,"2,338",2,2,0,,
,Edgewood,"1,429",3,2,1,,
,Edinburg,"75,091",164,117,47,,
,Edna,"5,816",11,9,2,,
,El Campo,"10,729",39,28,11,,
,Electra,"2,864",14,7,7,,
,Elgin,"10,437",24,18,6,,
,El Paso,"624,322","1,279","1,078",201,,
,Elsa,"6,751",19,15,4,,
,Ennis,"20,103",41,34,7,,
,Euless,"53,950",124,85,39,,
,Everman,"5,828",15,11,4,,
,Fairfield,"3,755",16,12,4,,
,Fair Oaks Ranch,"6,595",17,16,1,,
,Falfurrias,"4,763",15,14,1,,
,Farmers Branch,"26,585",113,75,38,,
,Farmersville,"3,576",9,8,1,,
,Farwell,"1,238",3,3,0,,
,Ferris,"2,616",10,6,4,,
,Flatonia,"1,443",4,4,0,,
,Florence,"1,160",2,2,0,,
,Floresville,"7,818",17,15,2,,
,Flower Mound,"72,157",120,84,36,,
,Floydada,"3,003",6,6,0,,
,Forest Hill,"14,082",28,22,6,,
,Forney,"17,264",33,22,11,,
,Fort Stockton,"7,625",30,18,12,,
,Fort Worth,"746,433","1,918","1,505",413,,
,Frankston,"1,251",6,5,1,,
,Fredericksburg,"11,512",34,30,4,,
,Freeport,"12,570",40,28,12,,
,Freer,"2,902",12,9,3,,
,Friendswood,"34,530",75,57,18,,
,Friona,"3,499",10,6,4,,
,Frisco,"113,686",191,135,56,,
,Gainesville,"16,558",52,38,14,,
,Galena Park,"10,086",23,17,6,,
,Galveston,"55,835",164,132,32,,
,Ganado,"1,834",3,3,0,,
,Garland,"221,921",448,323,125,,
,Gatesville,"15,028",24,16,8,,
,Georgetown,"53,756",98,68,30,,
,Giddings,"5,373",19,14,5,,
,Gilmer,"5,148",19,15,4,,
,Gladewater,"6,316",23,17,6,,
,Glenn Heights,"11,808",25,17,8,,
,Godley,"1,040",6,6,0,,
,Gonzales,"7,471",21,15,6,,
,Gorman,"1,228",4,4,0,,
,Graham,"8,531",23,22,1,,
,Granbury,"9,153",38,32,6,,
,Grand Prairie,"166,866",320,211,109,,
,Grand Saline,"3,177",7,7,0,,
,Granger,"1,382",4,3,1,,
,Grapeland,"1,368",3,2,1,,
,Grapevine,"51,869",126,91,35,,
,Greenville,"25,629",73,52,21,,
,Gregory,"2,157",3,3,0,,
,Groesbeck,"4,295",8,7,1,,
,Groves,"14,122",23,21,2,,
,Gruver,"1,148",1,1,0,,
,Gun Barrel City,"6,073",20,15,5,,
,Hale Center,"2,140",3,3,0,,
,Hallettsville,"2,441",8,7,1,,
,Hallsville,"3,202",6,5,1,,
,Haltom City,"40,855",92,71,21,,
,Hamlin,"1,822",8,4,4,,
,Harker Heights,"26,971",59,47,12,,
,Harlingen,"65,765",169,131,38,,
,Haskell,"2,438",4,4,0,,
,Hawk Cove,621,2,2,0,,
,Hawkins,"1,533",4,4,0,,
,Hawley,559,4,4,0,,
,Hearne,"4,522",19,13,6,,
,Heath,"8,527",17,16,1,,
,Hedwig Village,"2,348",22,17,5,,
,Helotes,"8,263",21,19,2,,
,Hemphill,"1,027",3,3,0,,
,Hempstead,"7,974",19,16,3,,
,Henderson,"11,652",42,34,8,,
,Hereford,"14,304",30,24,6,,
,Hewitt,"13,810",30,22,8,,
,Hickory Creek,"4,110",12,12,0,,
,Hidalgo,"12,786",44,32,12,,
,Highland Park,"9,357",68,51,17,,
,Highland Village,"17,496",37,29,8,,
,Hill Country Village,"1,140",11,11,0,,
,Hillsboro,"8,968",33,24,9,,
,Hitchcock,"7,204",21,15,6,,
,Holland,"1,136",1,1,0,,
,Holliday,"1,768",3,3,0,,
,Hollywood Park,"3,335",12,11,1,,
,Hondo,"9,113",21,19,2,,
,Hooks,"3,012",7,7,0,,
,Horizon City,"15,025",22,19,3,,
,Horseshoe Bay,"2,492",18,16,2,,
,Houston,"2,280,859","7,054","5,351","1,703",,
,Howe,"2,731",6,6,0,,
,Hubbard,"1,759",4,4,0,,
,Hudson,"4,422",5,5,0,,
,Hudson Oaks,"2,230",12,11,1,,
,Humble,"14,843",78,57,21,,
,Huntington,"2,128",5,5,0,,
,Huntsville,"38,275",57,50,7,,
,Hurst,"39,147",118,74,44,,
,Hutchins,"3,192",21,17,4,,
,Hutto,"17,962",30,25,5,,
,Idalou,"2,128",5,5,0,,
,Ingleside,"8,927",23,16,7,,
,Ingram,"1,921",7,6,1,,
,Iowa Park,"6,295",18,12,6,,
,Irving,"206,308",503,339,164,,
,Italy,"2,177",5,4,1,,
,Itasca,"1,715",3,3,0,,
,Jacinto City,"9,797",27,20,7,,
,Jacksboro,"4,309",10,8,2,,
,Jacksonville,"14,447",36,27,9,,
,Jamaica Beach,"1,086",5,5,0,,
,Jarrell,"1,486",3,3,0,,
,Jasper,"7,269",31,23,8,,
,Jefferson,"1,849",7,6,1,,
,Jersey Village,"7,268",38,28,10,,
,Johnson City,"1,712",4,4,0,,
,Jonestown,"2,654",9,8,1,,
,Joshua,"6,118",16,11,5,,
,Jourdanton,"4,445",9,9,0,,
,Junction,"2,606",5,5,0,,
,Karnes City,"3,294",7,6,1,,
,Katy,"14,070",60,43,17,,
,Kaufman,"9,186",25,18,7,,
,Keene,"6,516",16,10,6,,
,Keller,"41,396",81,50,31,,
,Kemah,"2,527",20,15,5,,
,Kemp,"1,380",5,5,0,,
,Kenedy,"3,262",8,7,1,,
,Kennedale,"7,403",27,19,8,,
,Kerens,"1,827",5,5,0,,
,Kermit,"5,251",17,10,7,,
,Kerrville,"22,998",66,51,15,,
,Kilgore,"12,229",51,35,16,,
,Killeen,"122,557",281,207,74,,
,Kingsville,"24,421",61,47,14,,
,Kirby,"8,669",21,13,8,,
,Kirbyville,"1,922",5,5,0,,
,Kountze,"2,227",6,6,0,,
,Kress,735,1,1,0,,
,Kyle,"33,362",37,25,12,,
,Lacoste,"1,441",1,1,0,,
,Lacy-Lakeview,"5,947",24,16,8,,
,La Feria,"7,139",17,13,4,,
,Lago Vista,"6,637",23,16,7,,
,La Grange,"4,751",10,10,0,,
,La Grulla,"1,868",5,4,1,,
,Laguna Vista,"4,275",7,7,0,,
,La Joya,"4,977",18,12,6,,
,Lake Dallas,"8,333",23,15,8,,
,Lake Jackson,"29,037",61,45,16,,
,Lakeside,"1,377",4,4,0,,
,"Lakeview, Harris County","6,433",17,13,4,,
,Lakeway,"11,829",39,28,11,,
,Lake Worth,"4,901",35,26,9,,
,La Marque,"14,199",41,29,12,,
,Lamesa,"8,684",25,19,6,,
,Lampasas,"7,897",26,18,8,,
,Lancaster,"37,349",66,51,15,,
,La Porte,"34,304",105,75,30,,
,Laredo,"230,674",501,419,82,,
,La Vernia,"1,259",7,7,0,,
,La Villa,"1,450",5,5,0,,
,Lavon,437,9,8,1,,
,League City,"74,776",136,101,35,,
,Leander,"29,325",48,35,13,,
,Leon Valley,"11,181",32,24,8,,
,Levelland,"12,389",32,22,10,,
,Lewisville,"107,968",190,133,57,,
,Lexington,"1,225",5,4,1,,
,Liberty,"8,307",25,17,8,,
,Lindale,"5,028",20,14,6,,
,Linden,"2,076",6,5,1,,
,Little Elm,"30,854",39,34,5,,
,Littlefield,"5,654",20,12,8,,
,Live Oak,"15,079",43,29,14,,
,Livingston,"6,199",24,17,7,,
,Llano,"3,151",10,9,1,,
,Lockhart,"14,468",30,21,9,,
,Lockney,"1,634",2,2,0,,
,Lone Star,"1,537",5,4,1,,
,Longview,"78,319",225,159,66,,
,Lorena,"1,704",4,3,1,,
,Lorenzo,"1,149",2,2,0,,
,Los Fresnos,"5,704",22,15,7,,
,Lott,660,3,3,0,,
,Lubbock,"227,867",513,382,131,,
,Lufkin,"34,611",95,73,22,,
,Luling,"5,526",22,15,7,,
,Lumberton,"10,832",18,15,3,,
,Lyford,"2,509",2,2,0,,
,Lytle,"2,941",6,6,0,,
,Madisonville,"4,343",12,11,1,,
,Magnolia,"1,298",11,9,2,,
,Malakoff,"2,328",6,6,0,,
,Manor,"4,107",16,14,2,,
,Mansfield,"49,677",205,87,118,,
,Manvel,"6,874",13,8,5,,
,Marble Falls,"7,765",36,23,13,,
,Marfa,"1,884",5,4,1,,
,Marlin,"5,650",22,16,6,,
,Marshall,"24,038",72,54,18,,
,Mart,"2,507",4,4,0,,
,Mathis,"5,216",14,8,6,,
,McAllen,"134,623",407,270,137,,
,McGregor,"4,912",18,12,6,,
,McKinney,"138,306",199,155,44,,
,Meadows Place,"6,529",15,14,1,,
,Melissa,"5,122",8,7,1,,
,Memorial Villages,"12,016",39,33,6,,
,Memphis,"2,115",4,4,0,,
,Mercedes,"15,488",40,33,7,,
,Meridian,"1,429",3,2,1,,
,Merkel,"2,619",5,5,0,,
,Mesquite,"133,964",300,226,74,,
,Mexia,"6,509",29,19,10,,
,Midland,"109,791",240,170,70,,
,Midlothian,"19,220",51,31,20,,
,Miles,746,2,2,0,,
,Milford,767,5,5,0,,
,Mineola,"5,274",18,12,6,,
,Mineral Wells,"16,799",38,28,10,,
,Missouri City,"77,181",107,83,24,,
,Mont Belvieu,"2,968",15,10,5,,
,Montgomery,613,8,8,0,,
,Morgans Point Resort,"4,536",8,7,1,,
,Mount Pleasant,"15,309",39,28,11,,
,Muleshoe,"4,208",15,8,7,,
,Munday,"1,154",2,2,0,,
,Murphy,"17,848",31,21,10,,
,Mustang Ridge,973,3,3,0,,
,Nacogdoches,"33,402",72,57,15,,
,Naples,"1,365",4,4,0,,
,Nash,"2,474",9,8,1,,
,Nassau Bay,"3,988",13,12,1,,
,Navasota,"7,662",27,19,8,,
,Nederland,"15,875",34,24,10,,
,Needville,"3,554",6,6,0,,
,New Boston,"4,765",12,9,3,,
,New Braunfels,"57,796",120,98,22,,
,New Deal,794,2,2,0,,
,Nixon,"2,277",3,3,0,,
,Nocona,"3,197",9,5,4,,
,Nolanville,"3,062",5,5,0,,
,Northlake,"2,328",9,9,0,,
,North Richland Hills,"66,897",157,108,49,,
,Oak Ridge,268,2,2,0,,
,Oak Ridge North,"3,517",15,15,0,,
,Odessa,"101,580",218,171,47,,
,O'Donnell,882,1,1,0,,
,Olmos Park,"2,338",12,12,0,,
,Olney,"3,234",9,5,4,,
,Olton,"2,066",3,3,0,,
,Onalaska,"1,462",6,6,0,,
,Orange,"19,452",55,41,14,,
,Orange Grove,"1,402",4,4,0,,
,Ore City,"1,158",4,4,0,,
,Overton,"2,379",9,6,3,,
,Ovilla,"4,047",10,9,1,,
,Oyster Creek,"1,273",9,5,4,,
,Paducah,"1,188",6,1,5,,
,Palacios,"5,005",21,15,6,,
,Palestine,"18,485",46,37,9,,
,Palmer,"2,135",12,9,3,,
,Palmhurst,"2,732",13,10,3,,
,Palm Valley,"1,252",5,5,0,,
,Pampa,"17,108",35,25,10,,
,Panhandle,"2,402",4,4,0,,
,Pantego,"2,416",17,12,5,,
,Paris,"25,671",83,61,22,,
,Parker,"3,197",7,7,0,,
,Pasadena,"145,713",343,265,78,,
,Pearland,"91,679",176,131,45,,
,Pearsall,"7,588",14,13,1,,
,Pecos,"7,611",40,18,22,,
,Penitas,"1,192",12,7,5,,
,Perryton,"8,494",17,11,6,,
,Pflugerville,"45,108",97,74,23,,
,Pharr,"68,274",163,118,45,,
,Pilot Point,"4,550",5,5,0,,
,Pinehurst,"2,082",8,6,2,,
,Pittsburg,"4,716",12,10,2,,
,Plainview,"21,231",40,33,7,,
,Plano,"278,244",495,332,163,,
,Pleasanton,"9,904",25,19,6,,
,Point Comfort,702,1,1,0,,
,Ponder,"1,440",1,1,0,,
,Port Aransas,"3,947",22,13,9,,
,Port Arthur,"56,424",163,126,37,,
,Port Isabel,"5,333",24,17,7,,
,Portland,"16,559",35,24,11,,
,Port Lavaca,"11,405",26,20,6,,
,Port Neches,"12,385",21,18,3,,
,Poteet,"3,714",10,9,1,,
,Poth,"2,420",3,3,0,,
,Pottsboro,"2,181",7,7,0,,
,Premont,"2,768",6,6,0,,
,Presidio,"4,736",8,4,4,,
,Primera,"4,339",7,6,1,,
,Princeton,"6,916",12,11,1,,
,Progreso,"5,702",9,9,0,,
,Prosper,"11,081",15,10,5,,
,Queen City,"1,529",6,6,0,,
,Quinlan,"1,429",4,4,0,,
,Quitman,"2,228",6,6,0,,
,Ralls,"1,906",3,3,0,,
,Rancho Viejo,"1,848",7,7,0,,
,Ranger,"2,556",5,5,0,,
,Ransom Canyon,"1,148",3,3,0,,
,Raymondville,"9,331",19,12,7,,
,Red Oak,"10,785",23,21,2,,
,Refugio,"2,627",7,6,1,,
,Reno,"3,108",5,4,1,,
,Richardson,"104,051",230,144,86,,
,Richland Hills,"8,196",27,19,8,,
,Richmond,"13,688",38,28,10,,
,Richwood,"3,644",8,8,0,,
,Riesel,"1,024",3,3,0,,
,Rio Grande City,"14,215",36,27,9,,
,Rio Hondo,"2,141",6,6,0,,
,Rising Star,819,1,1,0,,
,River Oaks,"7,033",24,18,6,,
,Roanoke,"5,269",33,27,6,,
,Robinson,"10,796",30,21,9,,
,Robstown,"12,063",33,25,8,,
,Rockdale,"5,913",15,9,6,,
,Rockport,"10,012",26,24,2,,
,Rockwall,"39,232",88,68,20,,
,Roma,"11,470",35,27,8,,
,Roman Forest,"4,323",8,8,0,,
,Ropesville,506,2,2,0,,
,Roscoe,"1,230",1,1,0,,
,Rosebud,"1,299",3,3,0,,
,Rose City,487,1,1,0,,
,Rosenberg,"35,025",76,59,17,,
,Round Rock,"111,099",206,143,63,,
,Rowlett,"57,852",120,75,45,,
,Royse City,"10,734",15,14,1,,
,Runaway Bay,"1,485",7,7,0,,
,Rusk,"5,293",16,14,2,,
,Sabinal,"1,645",6,5,1,,
,Sachse,"20,548",42,29,13,,
,Saginaw,"21,770",44,37,7,,
,San Angelo,"92,234",180,149,31,,
,San Antonio,"1,392,198","2,949","2,303",646,,
,San Augustine,"2,306",7,6,1,,
,San Benito,"25,400",169,131,38,,
,San Diego,"4,357",8,7,1,,
,Sanger,"8,350",14,13,1,,
,San Juan,"35,326",56,45,11,,
,San Marcos,"55,100",128,95,33,,
,San Saba,"2,458",4,4,0,,
,Sansom Park Village,"4,242",12,7,5,,
,Santa Anna,993,2,2,0,,
,Santa Fe,"11,915",27,22,5,,
,Santa Rosa,"3,155",6,6,0,,
,Schertz,"33,451",60,45,15,,
,Schulenburg,"2,743",8,7,1,,
,Seabrook,"11,663",39,32,7,,
,Seadrift,"1,460",2,2,0,,
,Seagoville,"12,436",28,21,7,,
,Seagraves,"2,375",6,5,1,,
,Sealy,"6,461",20,18,2,,
,Seguin,"27,087",65,50,15,,
,Selma,"6,049",27,24,3,,
,Seminole,"6,269",12,11,1,,
,Seven Points,"1,336",12,8,4,,
,Seymour,"2,533",8,6,2,,
,Shallowater,"2,384",5,5,0,,
,Shavano Park,"3,372",16,15,1,,
,Shenandoah,"2,160",21,20,1,,
,Sherman,"38,623",83,59,24,,
,Silsbee,"7,128",21,16,5,,
,Sinton,"5,250",12,11,1,,
,Slaton,"5,881",17,12,5,,
,Smithville,"4,603",14,10,4,,
,Snyder,"10,519",22,20,2,,
,Socorro,"32,790",29,18,11,,
,Somerville,"1,671",5,5,0,,
,Sonora,"3,046",7,5,2,,
,Sour Lake,"1,777",7,6,1,,
,South Houston,"16,345",41,32,9,,
,Southlake,"27,811",57,51,6,,
,South Padre Island,"2,911",35,26,9,,
,Southside Place,"1,664",12,7,5,,
,Spearman,"3,002",4,4,0,,
,Springtown,"3,350",16,11,5,,
,Spring Valley,"3,982",23,18,5,,
,Spur,910,6,2,4,,
,Stafford,"19,829",62,45,17,,
,Stagecoach,520,3,3,0,,
,Stamford,"2,991",8,7,1,,
,Stanton,"2,192",5,5,0,,
,Stephenville,"17,646",52,39,13,,
,Stratford,"1,887",3,3,0,,
,Sugar Land,"83,368",171,146,25,,
,Sullivan City,"4,530",15,10,5,,
,Sulphur Springs,"15,798",41,30,11,,
,Sunray,"1,946",4,3,1,,
,Sunrise Beach Village,740,4,4,0,,
,Sunset Valley,938,13,13,0,,
,Surfside Beach,912,6,6,0,,
,Sweeny,"3,651",7,7,0,,
,Sweetwater,"10,607",27,22,5,,
,Taft,"3,282",10,9,1,,
,Tahoka,"2,419",4,4,0,,
,Tatum,"1,220",7,6,1,,
,Taylor,"16,383",37,27,10,,
,Teague,"4,853",8,7,1,,
,Temple,"60,444",157,131,26,,
,Terrell,"20,241",50,33,17,,
,Terrell Hills,"5,298",14,13,1,,
,Texarkana,"37,220",96,86,10,,
,Texas City,"44,053",114,89,25,,
,The Colony,"46,873",75,52,23,,
,Thorndale,"1,308",2,2,0,,
,Thrall,943,2,2,0,,
,Three Rivers,"1,568",7,6,1,,
,Tioga,956,2,2,0,,
,Tolar,706,2,1,1,,
,Tomball,"10,272",49,34,15,,
,Tom Bean,"1,038",5,4,1,,
,Tool,"2,434",11,7,4,,
,Trenton,716,2,2,0,,
,Trinity,"2,641",10,6,4,,
,Trophy Club,"8,574",15,14,1,,
,Troup,"2,141",9,8,1,,
,Troy,"1,429",4,4,0,,
,Tulia,"4,362",12,7,5,,
,Tye,"1,165",4,4,0,,
,Tyler,"100,125",238,186,52,,
,Universal City,"18,511",38,28,10,,
,University Park,"25,389",52,39,13,,
,Uvalde,"16,318",50,38,12,,
,Valley Mills,"1,102",2,2,0,,
,Valley View,831,1,1,0,,
,Van,"2,518",6,6,0,,
,Van Alstyne,"3,018",14,9,5,,
,Vernon,"10,686",32,21,11,,
,Victoria,"63,215",143,107,36,,
,Vidor,"10,611",29,21,8,,
