Table 78,,,,,,
Full-time Law Enforcement Employees,,,,,,
"by State by City, 2011",,,,,,
State,City,Population,"Total law
 enforcement
 employees","Total
 officers","Total
 civilians",
,Jonestown,"1,873",9,8,1,
,Joshua,"6,034",15,14,1,
,Jourdanton,"3,952",8,8,0,
,Junction,"2,628",5,5,0,
,Karnes City,"3,106",8,7,1,
,Katy,"14,399",60,44,16,
,Kaufman,"6,844",24,16,8,
,Keene,"6,234",17,11,6,
,Keller,"40,461",79,49,30,
,Kemah,"1,810",22,17,5,
,Kemp,"1,178",5,5,0,
,Kenedy,"3,365",8,7,1,
,Kennedale,"6,905",24,17,7,
,Kermit,"5,828",17,10,7,
,Kerrville,"22,817",67,51,16,
,Kilgore,"13,248",43,33,10,
,Killeen,"130,613",316,227,89,
,Kingsville,"26,765",64,49,15,
,Kirby,"8,168",17,12,5,
,Kountze,"2,168",7,6,1,
,Kress,730,1,1,0,
,Kyle,"28,606",50,36,14,
,Lacoste,"1,143",2,2,0,
,Lacy-Lakeview,"6,626",22,14,8,
,La Feria,"7,456",17,13,4,
,Lago Vista,"6,168",22,15,7,
,La Grange,"4,739",10,10,0,
,La Grulla,"1,656",6,4,2,
,Laguna Vista,"3,183",7,7,0,
,La Joya,"4,069",16,11,5,
,Lake Dallas,"7,255",23,15,8,
,Lake Jackson,"27,414",60,44,16,
,Lakeside,"1,335",4,4,0,
,"Lakeview, Harris County","6,382",17,13,4,
,Lakeway,"11,631",40,29,11,
,Lake Worth,"4,680",34,27,7,
,La Marque,"14,814",40,28,12,
,Lamesa,"9,620",23,16,7,
,Lampasas,"6,822",28,18,10,
,Lancaster,"37,126",64,50,14,
,La Porte,"34,511",105,75,30,
,Laredo,"241,059",499,425,74,
,La Vernia,"1,056",7,7,0,
,La Villa,"1,998",7,6,1,
,Lavon,"2,266",7,7,0,
,League City,"85,318",138,102,36,
,Leander,"27,079",51,35,16,
,Leonard,"2,032",5,5,0,
,Leon Valley,"10,365",33,24,9,
,Levelland,"13,827",34,23,11,
,Lewisville,"97,295",193,136,57,
,Liberty,"8,574",27,17,10,
,Lindale,"4,919",20,14,6,
,Linden,"2,030",6,5,1,
,Little Elm,"26,443",37,34,3,
,Littlefield,"6,506",19,12,7,
,Live Oak,"13,407",45,31,14,
,Livingston,"5,447",25,18,7,
,Llano,"3,300",10,9,1,
,Lockhart,"12,965",36,25,11,
,Lockney,"1,881",2,2,0,
,Lometa,874,1,1,0,
,Lone Star,"1,614",5,4,1,
,Longview,"82,148",217,158,59,
,Lorena,"1,727",6,5,1,
,Lorenzo,"1,171",2,2,0,
,Los Fresnos,"5,659",21,15,6,
,Lott,775,4,4,0,
,Lubbock,"234,404",488,378,110,
,Lufkin,"35,805",95,74,21,
,Luling,"5,525",22,15,7,
,Lumberton,"12,194",18,15,3,
,Lyford,"2,666",2,2,0,
,Lytle,"2,544",7,7,0,
,Madisonville,"4,489",14,12,2,
,Magnolia,"1,422",12,10,2,
,Malakoff,"2,373",6,6,0,
,Manor,"5,143",16,14,2,
,Mansfield,"57,554",205,85,120,
,Manvel,"5,288",14,10,4,
,Marble Falls,"6,205",38,23,15,
,Marlin,"6,093",18,14,4,
,Marshall,"24,018",65,51,14,
,Mart,"2,255",4,4,0,
,Martindale,"1,139",3,3,0,
,Mathis,"5,046",18,12,6,
,McAllen,"132,610",403,270,133,
,McGregor,"5,092",16,9,7,
,McKinney,"133,876",194,153,41,
,Meadows Place,"4,758",16,15,1,
,Melissa,"4,794",9,8,1,
,Memorial Villages,"11,359",39,33,6,
,Memphis,"2,338",4,4,0,
,Mercedes,"15,898",44,36,8,
,Meridian,"1,524",2,2,0,
,Merkel,"2,644",3,3,0,
,Mesquite,"142,766",305,228,77,
,Mexia,"7,616",28,18,10,
,Midland,"113,486",221,172,49,
,Midlothian,"18,417",41,28,13,
,Milford,743,3,3,0,
,Mineola,"4,610",18,12,6,
,Mineral Wells,"17,141",38,28,10,
,Mission,"78,679",195,140,55,
,Missouri City,"68,775",111,88,23,
,Monahans,"7,099",16,11,5,
,Mont Belvieu,"3,916",15,10,5,
,Montgomery,634,7,7,0,
,Morgans Point Resort,"4,258",8,7,1,
,Mount Pleasant,"15,892",38,27,11,
,Muleshoe,"5,267",12,8,4,
,Munday,"1,327",3,3,0,
,Murphy,"18,081",32,22,10,
,Mustang Ridge,879,4,4,0,
,Nacogdoches,"33,690",78,61,17,
,Naples,"1,407",4,4,0,
,Nash,"3,022",10,9,1,
,Nassau Bay,"4,086",13,12,1,
,Navasota,"7,197",26,19,7,
,Nederland,"17,916",36,24,12,
,Needville,"2,882",6,6,0,
,New Boston,"4,646",12,9,3,
,New Braunfels,"58,955",123,100,23,
,New Deal,811,2,2,0,
,Nixon,"2,435",5,4,1,
,Nocona,"3,097",9,5,4,
,Nolanville,"4,349",5,5,0,
,Northlake,"1,760",9,9,0,
,North Richland Hills,"64,676",155,107,48,
,Oak Ridge,144,2,2,0,
,Oak Ridge North,"3,113",16,16,0,
,Odessa,"102,043",198,144,54,
,O'Donnell,848,1,1,0,
,Olmos Park,"2,284",12,12,0,
,Olney,"3,354",7,6,1,
,Olton,"2,262",3,3,0,
,Onalaska,"1,801",6,6,0,
,Orange,"18,986",56,42,14,
,Orange Grove,"1,346",5,5,0,
,Overton,"2,608",9,6,3,
,Ovilla,"3,565",10,9,1,
,Oyster Creek,"1,134",9,5,4,
,Paducah,"1,211",5,1,4,
,Palacios,"4,817",16,11,5,
,Palestine,"19,106",40,34,6,
,Palmer,"2,042",13,9,4,
,Palmhurst,"2,662",14,10,4,
,Palm Valley,"1,331",5,5,0,
,Palmview,"5,575",25,18,7,
,Pampa,"18,373",36,26,10,
,Panhandle,"2,504",4,4,0,
,Pantego,"2,444",17,12,5,
,Paris,"25,701",86,62,24,
,Parker,"3,891",7,7,0,
,Pasadena,"152,179",334,260,74,
,Pearland,"93,172",177,134,43,
,Pearsall,"9,338",15,13,2,
,Pecos,"8,965",41,20,21,
,Penitas,"4,496",12,8,4,
,Perryton,"8,987",18,11,7,
,Pflugerville,"47,924",99,76,23,
,Pharr,"71,881",175,126,49,
,Pilot Point,"3,937",6,6,0,
,Pinehurst,"2,141",8,6,2,
,Pittsburg,"4,592",12,10,2,
,Plainview,"22,661",40,32,8,
,Plano,"265,309",489,336,153,
,Pleasanton,"9,122",24,18,6,
,Point Comfort,753,1,1,0,
,Ponder,"1,424",1,1,0,
,Port Aransas,"3,553",21,14,7,
,Port Arthur,"54,950",162,125,37,
,Port Isabel,"5,111",25,18,7,
,Portland,"15,417",35,24,11,
,Port Lavaca,"12,506",26,20,6,
,Port Neches,"13,314",21,18,3,
,Poteet,"3,329",8,7,1,
,Poth,"1,948",3,3,0,
,Pottsboro,"2,205",7,7,0,
,Premont,"2,709",6,6,0,
,Presidio,"4,519",5,4,1,
,Primera,"4,156",9,8,1,
,Princeton,"6,950",11,11,0,
,Progreso,"5,623",8,8,0,
,Prosper,"9,621",18,11,7,
,Queen City,"1,507",6,6,0,
,Quinlan,"1,423",4,4,0,
,Quitman,"1,847",6,6,0,
,Ralls,"1,985",3,3,0,
,Rancho Viejo,"2,488",7,7,0,
,Ranger,"2,520",7,6,1,
,Ransom Canyon,"1,119",3,3,0,
,Raymondville,"11,521",22,13,9,
,Red Oak,"10,996",25,23,2,
,Refugio,"2,951",9,8,1,
,Reno,"3,233",4,3,1,
,Richardson,"101,311",240,152,88,
,Richland Hills,"7,965",24,17,7,
,Richmond,"11,925",38,28,10,
,Richwood,"3,584",8,8,0,
,Riesel,"1,028",4,4,0,
,Rio Grande City,"14,125",35,27,8,
,Rio Hondo,"2,406",6,5,1,
,Rising Star,853,1,1,0,
,River Oaks,"7,583",24,18,6,
,Roanoke,"6,087",38,29,9,
,Robinson,"10,730",29,21,8,
,Robstown,"11,729",35,26,9,
,Rockdale,"5,713",17,11,6,
,Rockport,"8,950",27,25,2,
,Rockwall,"38,279",86,68,18,
,Rollingwood,"1,442",6,6,0,
,Roma,"9,970",34,25,9,
,Roman Forest,"1,570",8,8,0,
,Roscoe,"1,350",1,1,0,
,Rosebud,"1,442",4,4,0,
,Rose City,513,1,1,0,
,Rosenberg,"31,262",80,63,17,
,Rowlett,"57,382",109,73,36,
,Royse City,"9,546",16,15,1,
,Runaway Bay,"1,313",4,4,0,
,Rusk,"5,668",13,11,2,
,Sabinal,"1,731",4,4,0,
,Sachse,"20,757",41,29,12,
,Saginaw,"20,223",42,35,7,
,Salado,"2,171",4,4,0,
,San Angelo,"95,161",216,163,53,
,San Antonio,"1,355,339","3,002","2,324",678,
,San Augustine,"2,152",7,7,0,
,San Benito,"24,760",47,39,8,
,San Diego,"4,582",6,5,1,
,Sanger,"7,062",15,14,1,
,San Juan,"34,568",56,44,12,
,San Marcos,"45,839",126,95,31,
,San Saba,"3,164",4,4,0,
,Sansom Park Village,"4,785",15,11,4,
,Santa Anna,"1,122",2,2,0,
,Santa Fe,"12,479",27,21,6,
,Santa Rosa,"2,933",6,6,0,
,Schertz,"32,127",67,51,16,
,Schulenburg,"2,912",8,7,1,
,Seabrook,"12,203",41,32,9,
,Seagoville,"15,147",29,22,7,
,Seagraves,"2,468",4,4,0,
,Sealy,"6,146",20,18,2,
,Seguin,"25,705",70,52,18,
,Selma,"5,657",29,26,3,
,Seminole,"6,565",12,11,1,
,Seven Points,"1,486",11,7,4,
,Seymour,"2,798",8,6,2,
,Shallowater,"2,536",5,5,0,
,Shamrock,"1,950",7,3,4,
,Shavano Park,"3,099",17,16,1,
,Shenandoah,"2,179",24,23,1,
,Sherman,"39,332",85,61,24,
,Silsbee,"6,750",21,16,5,
,Sinton,"5,784",12,11,1,
,Slaton,"6,250",16,10,6,
,Smithville,"3,897",13,9,4,
,Snyder,"11,438",22,20,2,
,Socorro,"32,687",39,27,12,
,Somerset,"1,665",3,3,0,
,Somerville,"1,405",5,5,0,
,Sonora,"3,091",6,4,2,
,Sour Lake,"1,851",8,7,1,
,South Houston,"17,340",38,29,9,
,Southlake,"27,134",62,54,8,
,South Padre Island,"2,875",38,28,10,
,Southside Place,"1,751",9,5,4,
,Spearman,"3,439",4,4,0,
,Springtown,"2,714",16,11,5,
,Spring Valley,"3,793",23,18,5,
,Spur,"1,346",2,2,0,
,Stafford,"18,065",60,44,16,
,Stagecoach,549,3,3,0,
,Stamford,"3,190",9,8,1,
,Stanton,"2,544",3,3,0,
,Stephenville,"17,483",53,36,17,
,Stratford,"2,059",4,4,0,
,Sugar Land,"80,475",173,149,24,
,Sullivan City,"4,086",13,8,5,
,Sulphur Springs,"15,774",40,29,11,
,Sunray,"1,967",8,6,2,
,Sunrise Beach Village,728,4,4,0,
,Sunset Valley,765,13,13,0,
,Surfside Beach,492,6,6,0,
,Sweeny,"3,762",7,7,0,
,Sweetwater,"11,135",27,22,5,
,Taft,"3,112",11,10,1,
,Tahoka,"2,729",4,4,0,
,Tatum,"1,414",5,5,0,
,Taylor,"15,511",35,26,9,
,Teague,"3,635",8,7,1,
,Temple,"67,493",163,134,29,
,Terrell,"16,149",46,36,10,
,Terrell Hills,"4,981",15,14,1,
,Texarkana,"37,177",105,93,12,
,Texas City,"46,048",116,88,28,
,The Colony,"37,092",79,53,26,
,Thorndale,"1,364",2,2,0,
,Thrall,857,5,5,0,
,Three Rivers,"1,887",8,7,1,
,Tioga,820,2,2,0,
,Tolar,695,1,1,0,
,Tomball,"10,979",57,42,15,
,Tom Bean,"1,067",5,4,1,
,Tool,"2,287",12,9,3,
,Trenton,648,2,2,0,
,Trinity,"2,754",10,6,4,
,Trophy Club,"8,193",15,14,1,
,Troup,"1,908",9,8,1,
,Troy,"1,680",5,5,0,
,Tulia,"5,072",13,8,5,
,Tye,"1,268",4,4,0,
,Tyler,"98,939",240,190,50,
,Universal City,"18,920",39,29,10,
,University Park,"23,553",52,39,13,
,Uvalde,"16,082",48,37,11,
,Valley Mills,"1,228",2,2,0,
,Valley View,773,3,3,0,
,Van,"2,687",6,6,0,
,Van Alstyne,"3,110",14,9,5,
,Vernon,"11,234",32,21,11,
,Victoria,"63,909",145,110,35,
,Vidor,"10,802",30,22,8,
,Waco,"127,431",322,241,81,
,Waelder,"1,087",4,4,0,
,Wake Village,"5,608",9,8,1,
,Waller,"2,375",10,9,1,
,Wallis,"1,278",3,3,0,
,Watauga,"23,991",50,32,18,
,Waxahachie,"30,244",70,53,17,
,Weatherford,"25,781",74,59,15,
,Webster,"10,619",63,47,16,
,Weimar,"2,196",8,7,1,
,Weslaco,"36,421",76,55,21,
,West,"2,866",7,7,0,
,West Columbia,"3,987",15,9,6,
,West Lake Hills,"3,127",19,13,6,
,West Orange,"3,515",11,9,2,
,Westover Hills,696,13,10,3,
,West Tawakoni,"1,609",4,4,0,
,West University Place,"15,098",33,22,11,
,Westworth,"2,524",18,13,5,
,Wharton,"9,018",32,22,10,
,Whitehouse,"7,821",19,13,6,
,White Oak,"6,605",19,15,4,
,Whitesboro,"3,873",13,8,5,
,White Settlement,"16,455",50,36,14,
,Whitewright,"1,638",5,5,0,
,Whitney,"2,131",7,6,1,
,Wichita Falls,"106,753",278,189,89,
,Willis,"5,781",14,12,2,
,Willow Park,"4,066",17,12,5,
,Wills Point,"3,598",12,11,1,
,Wilmer,"3,759",16,12,4,
,Windcrest,"5,477",22,15,7,
,Wink,960,1,1,0,
,Winnsboro,"3,506",13,9,4,
,Winters,"2,616",4,4,0,
,Wolfe City,"1,442",3,3,0,
,Wolfforth,"3,747",10,9,1,
,Woodbranch,"1,309",5,3,2,
,Woodville,"2,640",10,9,1,
,Woodway,"8,630",35,25,10,
,Wortham,"1,096",3,3,0,
,Wylie,"42,299",46,41,5,
,Yoakum,"5,937",17,10,7,
,Yorktown,"2,136",4,4,0,
UTAH,Alta,390,8,4,4,
,American Fork/Cedar Hills,"36,755",38,32,6,
,Blanding,"3,440",6,5,1,
,Bountiful,"43,373",51,36,15,
,Brian Head,85,5,5,0,
,Brigham City,"18,244",29,25,4,
,Cedar City,"29,414",42,34,8,
,Centerfield,"1,393",1,1,0,
,Centerville,"15,631",20,17,3,
,Clearfield,"30,693",44,31,13,
,Clinton,"20,820",17,16,1,
,Cottonwood Heights,"34,078",42,37,5,
,Draper,"43,090",43,36,7,
,East Carbon,"1,326",4,4,0,
,Enoch,"5,915",6,4,2,
,Ephraim,"6,253",5,5,0,
,Fairview,"1,271",1,1,0,
,Farmington,"18,628",17,14,3,
,Garland,"2,446",4,4,0,
,Grantsville,"9,065",12,10,2,
,Gunnison,"3,348",3,3,0,
,Harrisville,"5,674",9,8,1,
,Heber,"11,581",15,13,2,
,Helper,"2,243",6,6,0,
,Hildale,"2,779",12,7,5,
,Hurricane,"14,013",20,19,1,
,Ivins,"6,883",12,10,2,
,Kamas,"1,846",2,2,0,
,Kanab,"4,395",8,7,1,
,Kaysville,"27,827",22,20,2,
,La Verkin,"4,138",4,4,0,
,Layton,"68,610",106,75,31,
,Lehi,"48,322",44,40,4,
,Lindon,"10,264",15,14,1,
,Logan,"49,104",96,62,34,
,Lone Peak,"25,562",21,19,2,
,Mantua,700,1,1,0,
,Mapleton,"8,133",9,8,1,
,Minersville,925,1,1,0,
,Moab,"5,143",20,15,5,
,Monticello,"2,010",3,3,0,
,Moroni,"1,450",1,1,0,
,Mount Pleasant,"3,323",4,4,0,
,Murray,"47,648",82,76,6,
,Naples,"1,789",7,6,1,
,Nephi,"5,493",10,8,2,
,North Ogden,"17,692",21,18,3,
,North Park,"12,336",11,9,2,
,North Salt Lake,"16,637",20,18,2,
,Ogden,"84,423",165,135,30,
,Orem,"90,033",122,88,34,
,Park City,"7,704",41,30,11,
,Parowan,"2,844",3,3,0,
,Payson,"18,647",19,17,2,
,Perry,"4,599",5,4,1,
,Pleasant Grove,"34,156",33,25,8,
,Pleasant View,"8,133",9,8,1,
,Price,"8,883",21,17,4,
,Provo,"114,659",146,99,47,
,Richfield,"7,697",14,13,1,
,Riverdale,"8,589",22,19,3,
,Roosevelt,"6,163",13,11,2,
,Roy,"37,596",45,40,5,
,Salem,"6,547",10,9,1,
,Salina,"2,537",5,4,1,
,Salt Lake City,"190,038",558,414,144,
,Sandy,"89,149",143,107,36,
,Santa Clara,"6,119",10,9,1,
,Santaquin/Genola,"10,700",11,11,0,
,Saratoga Springs,"18,124",27,23,4,
,Smithfield,"9,678",9,8,1,
,South Jordan,"51,391",58,50,8,
,South Ogden,"16,851",27,22,5,
,South Salt Lake,"24,073",69,59,10,
,Spanish Fork,"35,360",31,28,3,
,Springdale,539,4,3,1,
,Springville,"30,035",31,27,4,
,St. George,"74,304",144,104,40,
,Stockton,628,1,1,0,
,Sunset,"5,221",8,8,0,
,Syracuse,"24,801",21,19,2,
,Taylorsville City,"59,784",66,61,5,
,Tooele,"32,215",39,33,6,
,Tremonton,"7,795",12,10,2,
,Vernal,"9,264",24,21,3,
,Washington,"19,123",26,21,5,
,Wellington,"1,708",3,3,0,
,West Bountiful,"5,367",10,9,1,
,West Jordan,"105,713",133,94,39,
,West Valley,"131,979",233,189,44,
,Willard,"1,806",2,2,0,
,Woods Cross,"9,949",15,13,2,
VERMONT,Barre,"9,062",24,18,6,
,Barre Town,"7,933",7,6,1,
,Bellows Falls,"3,151",12,8,4,
,Bennington,"15,781",32,25,7,
,Berlin,"2,890",7,6,1,
,Brandon,"3,970",7,7,0,
,Brattleboro,"12,059",38,24,14,
,Bristol,"3,898",3,3,0,
,Burlington,"42,464",128,94,34,
,Castleton,"4,722",4,4,0,
,Chester,"3,157",5,4,1,
,Colchester,"17,086",36,28,8,
,Dover,"1,125",6,5,1,
,Essex,"19,609",33,27,6,
,Fair Haven,"2,737",4,4,0,
,Hardwick,"3,013",5,4,1,
,Hartford,"9,963",33,24,9,
,Hinesburg,"4,401",5,5,0,
,Ludlow,"1,965",9,5,4,
,Lyndonville,"1,208",3,3,0,
,Manchester,"4,396",13,9,4,
,Middlebury,"8,505",16,14,2,
,Milton,"10,363",16,15,1,
,Montpelier,"7,864",24,16,8,
,Morristown,"5,233",10,10,0,
,Newport,"4,594",12,10,2,
,Northfield,"6,214",6,5,1,
,Norwich,"3,418",5,4,1,
,Randolph,"4,783",6,6,0,
,Richmond,"4,086",4,4,0,
,Rutland,"16,513",45,37,8,
,Shelburne,"7,152",19,11,8,
,South Burlington,"17,924",41,34,7,
,Springfield,"9,383",15,15,0,
,St. Albans,"6,926",33,23,10,
,St. Johnsbury,"7,611",15,9,6,
,Stowe,"4,319",11,11,0,
,Swanton,"6,434",4,4,0,
,Thetford,"2,591",3,3,0,
,Vergennes,"2,591",6,6,0,
,Vernon,"2,208",5,4,1,
,Waterbury,"5,070",2,2,0,
,Weathersfield,"2,828",1,1,0,
,Williston,"8,708",15,12,3,
,Wilmington,"1,878",7,6,1,
,Windsor,"3,557",8,7,1,
,Winhall,770,6,5,1,
,Winooski,"7,275",23,16,7,
,Woodstock,"3,051",3,3,0,
VIRGINIA,Abingdon,"8,289",28,26,2,
,Alexandria,"141,638",399,300,99,
,Altavista,"3,491",14,13,1,
,Amherst,"2,258",5,5,0,
,Appalachia,"1,775",6,6,0,
,Ashland,"7,311",27,24,3,
,Bedford,"6,296",27,24,3,
,Berryville,"4,235",10,9,1,
,Big Stone Gap,"5,681",16,15,1,
,Blacksburg,"43,129",79,62,17,
,Blackstone,"3,664",18,13,5,
,Bloxom,392,1,1,0,
,Bluefield,"5,509",22,17,5,
,Boykins,571,1,1,0,
,Bridgewater,"5,711",9,9,0,
,Bristol,"18,048",70,50,20,
,Broadway,"3,735",4,4,0,
,Buena Vista,"6,729",16,15,1,
,Burkeville,437,1,1,0,
,Cape Charles,"1,021",5,5,0,
,Cedar Bluff,"1,151",3,3,0,
,Charlottesville,"43,994",144,117,27,
,Chase City,"2,379",10,9,1,
,Chatham,"1,284",3,3,0,
,Chesapeake,"224,864",495,354,141,
,Chilhowie,"1,802",6,6,0,
,Chincoteague,"2,976",14,10,4,
,Christiansburg,"21,292",73,57,16,
,Clarksville,"1,153",8,7,1,
,Clifton Forge,"3,930",12,10,2,
,Clintwood,"1,431",4,4,0,
,Coeburn,"2,165",7,7,0,
,Colonial Beach,"3,584",16,11,5,
,Colonial Heights,"17,619",52,48,4,
,Covington,"6,032",28,17,11,
,Crewe,"2,354",5,4,1,
,Culpeper,"16,575",46,38,8,
,Damascus,824,5,5,0,
,Danville,"43,569",136,129,7,
,Dayton,"1,548",8,7,1,
,Dublin,"2,564",10,9,1,
,Dumfries,"5,020",8,6,2,
,Edinburg,"1,053",2,2,0,
,Elkton,"2,759",7,6,1,
,Emporia,"5,998",37,26,11,
,Exmore,"1,477",5,5,0,
,Fairfax City,"22,835",82,65,17,
,Falls Church,"12,479",38,30,8,
,Farmville,"8,314",28,27,1,
,Franklin,"8,685",42,29,13,
,Fredericksburg,"24,576",96,71,25,
,Front Royal,"14,612",43,34,9,
,Galax,"7,126",38,24,14,
,Gate City,"2,058",6,6,0,
,Glade Spring,"1,473",3,3,0,
,Glasgow,"1,147",1,1,0,
,Glen Lyn,116,1,1,0,
,Gordonsville,"1,514",7,6,1,
,Gretna,"1,282",4,4,0,
,Grottoes,"2,700",6,5,1,
,Grundy,"1,033",6,6,0,
,Halifax,"1,325",4,4,0,
,Hampton,"139,078",374,277,97,
,Harrisonburg,"49,498",104,87,17,
,Haymarket,"1,803",6,5,1,
,Haysi,504,2,2,0,
,Herndon,"23,570",70,54,16,
,Hillsville,"2,713",13,12,1,
,Honaker,"1,466",4,3,1,
,Hopewell,"22,861",73,59,14,
,Hurt,"1,320",2,2,0,
,Independence,958,2,2,0,
,Jonesville,"1,046",2,2,0,
,Kenbridge,"1,272",6,5,1,
,Kilmarnock,"1,505",5,5,0,
,La Crosse,611,1,1,0,
,Lawrenceville,"1,455",6,6,0,
,Lebanon,"3,465",12,11,1,
,Leesburg,"43,125",101,85,16,
,Lexington,"7,126",18,16,2,
,Louisa,"1,574",6,6,0,
,Luray,"4,953",13,11,2,
,Lynchburg,"76,471",187,160,27,
,Manassas,"38,273",117,84,33,
,Manassas Park,"14,444",42,30,12,
,Marion,"6,039",21,19,2,
,Martinsville,"13,986",55,50,5,
,Middleburg,681,5,5,0,
,Middletown,"1,280",2,2,0,
,Mount Jackson,"2,018",4,4,0,
,Narrows,"2,053",4,4,0,
,New Market,"2,172",5,5,0,
,Newport News,"182,878",536,398,138,
,Norfolk,"245,704",808,721,87,
,Norton,"4,005",24,15,9,
,Onancock,"1,278",4,4,0,
,Onley,522,5,5,0,
,Orange,"4,777",17,15,2,
,Parksley,852,2,2,0,
,Pearisburg,"2,819",8,7,1,
,Pembroke,"1,141",3,3,0,
,Pennington Gap,"1,802",6,6,0,
,Petersburg,"32,807",163,117,46,
,Poquoson,"12,295",22,21,1,
,Portsmouth,"96,676",335,242,93,
,Pound,"1,049",4,4,0,
,Pulaski,"9,195",36,27,9,
,Purcellville,"7,819",14,13,1,
,Quantico,486,2,2,0,
,Radford,"16,604",48,37,11,
,Remington,605,1,1,0,
,Rich Creek,783,1,1,0,
,Richlands,"5,893",21,15,6,
,Richmond,"206,654",885,727,158,
,Roanoke,"98,191",300,256,44,
,Rocky Mount,"4,856",22,20,2,
,Rural Retreat,"1,501",1,1,0,
,Salem,"25,098",92,64,28,
,Saltville,"2,102",3,3,0,
,Shenandoah,"2,401",5,5,0,
,Smithfield,"8,186",26,22,4,
,South Boston,"8,239",30,27,3,
,South Hill,"4,706",22,20,2,
,Stanley,"1,709",4,4,0,
,Staunton,"24,030",67,51,16,
,Stephens City,"1,851",4,4,0,
,St. Paul,982,4,4,0,
,Strasburg,"6,474",21,19,2,
,Suffolk,"85,595",245,185,60,
,Tappahannock,"2,403",11,10,1,
,Tazewell,"4,682",15,13,2,
,Timberville,"2,552",4,4,0,
,Victoria,"1,746",6,5,1,
,Vienna,"15,874",50,39,11,
,Vinton,"8,195",24,22,2,
,Virginia Beach,"443,226",945,776,169,
,Warrenton,"9,726",23,21,2,
,Warsaw,"1,530",3,2,1,
,Waverly,"2,175",11,6,5,
,Waynesboro,"21,257",55,43,12,
,Weber City,"1,343",5,5,0,
,West Point,"3,345",10,9,1,
,White Stone,356,1,1,0,
,Williamsburg,"14,236",39,36,3,
,Winchester,"26,516",100,76,24,
,Windsor,"2,657",6,6,0,
,Wise,"3,325",14,13,1,
,Woodstock,"5,158",16,15,1,
,Wytheville,"8,309",42,28,14,
WASHINGTON,Aberdeen,"17,161",48,35,13,
,Airway Heights,"6,210",15,14,1,
,Algona,"3,061",9,8,1,
,Anacortes,"16,026",31,24,7,
,Arlington,"18,207",29,24,5,
,Asotin,"1,271",2,2,0,
,Auburn,"71,281",112,97,15,
,Bainbridge Island,"23,386",28,21,7,
,Battle Ground,"17,847",26,21,5,
,Bellevue,"124,283",209,173,36,
,Bellingham,"82,154",160,109,51,
,Black Diamond,"4,216",11,9,2,
,Blaine,"4,757",13,10,3,
,Bonney Lake,"17,647",35,27,8,
,Bothell,"34,031",84,58,26,
,Bremerton,"38,321",70,57,13,
,Brewster,"2,407",8,6,2,
,Brier,"6,182",9,7,2,
,Buckley,"4,906",14,9,5,
,Burien,"33,836",68,51,17,
,Burlington,"8,520",28,23,5,
,Camas,"19,659",27,23,4,
,Castle Rock,"2,013",6,5,1,
,Centralia,"16,592",40,33,7,
,Chehalis,"7,373",21,16,5,
,Cheney,"10,756",19,13,6,
,Chewelah,"2,648",6,5,1,
,Clarkston,"7,342",15,14,1,
,Cle Elum,"1,901",9,8,1,
,Clyde Hill,"3,031",8,7,1,
,Colfax,"2,849",7,6,1,
,College Place,"8,903",13,10,3,
,Colville,"4,746",12,10,2,
,Connell,"4,275",6,6,0,
,Cosmopolis,"1,675",5,4,1,
,Coulee City,571,1,1,0,
,Coulee Dam,"1,115",7,7,0,
,Coupeville,"1,860",5,5,0,
,Covington,"17,851",20,17,3,
,Des Moines,"30,139",49,37,12,
,Dupont,"8,328",12,9,3,
,Duvall,"6,800",16,15,1,
,East Wenatchee,"13,397",24,21,3,
,Eatonville,"2,801",6,5,1,
,Edgewood,"9,534",6,6,0,
,Edmonds,"40,332",61,52,9,
,Ellensburg,"18,459",36,27,9,
,Elma,"3,156",8,7,1,
,Enumclaw,"10,836",28,15,13,
,Ephrata,"7,784",19,15,4,
,Everett,"104,635",232,190,42,
,Everson,"2,520",6,6,0,
,Federal Way,"90,707",149,122,27,
,Ferndale,"11,594",18,16,2,
,Fife,"9,317",55,31,24,
,Fircrest,"6,599",9,9,0,
,Forks,"3,587",12,5,7,
,Gig Harbor,"7,238",19,17,2,
,Goldendale,"3,460",10,9,1,
,Grand Coulee,"1,004",8,8,0,
,Grandview,"11,032",24,18,6,
,Granger,"3,297",5,5,0,
,Granite Falls,"3,417",9,7,2,
,Hoquiam,"8,863",20,17,3,
,Issaquah,"30,911",59,31,28,
,Kalama,"2,381",5,5,0,
,Kelso,"12,112",28,25,3,
,Kenmore,"20,781",19,15,4,
,Kennewick,"75,077",104,87,17,
,Kent,"93,861",186,131,55,
,Kettle Falls,"1,620",5,4,1,
,Kirkland,"49,552",122,92,30,
,Kittitas,"1,403",2,2,0,
,La Center,"2,844",10,8,2,
,Lacey,"43,058",65,54,11,
,Lake Forest Park,"12,796",22,18,4,
,Lake Stevens,"28,509",32,27,5,
,Lakewood,"59,075",117,102,15,
,Langley,"1,051",3,3,0,
,Liberty Lake,"7,710",10,9,1,
,Long Beach,"1,414",7,6,1,
,Longview,"37,223",65,54,11,
,Lynden,"12,138",18,14,4,
,Lynnwood,"36,398",102,71,31,
,Mabton,"2,322",2,2,0,
,Maple Valley,"23,040",21,17,4,
,Marysville,"60,962",83,53,30,
,Mattawa,"4,507",3,3,0,
,McCleary,"1,679",3,3,0,
,Medina,"3,016",9,8,1,
,Mercer Island,"23,055",35,31,4,
